Title_text,Title_href,Price,Description,Buyinfo
"
                     KVADROKOPTÉR Defiant DF-GR01
                ",https://3b03526a0dbc2e6018e63348d8d47352.heureka.sk/0/2682.click?tt=81557d44b402d62d45d7c47449780764729216b71187ca04007e3c0b2bc6491e434319c6d186f8b58eb39f818f7e88658f95e87e77922cd2fbeae0b4a750fa9a510cbeb3148c122dc6c530403cf83635d76940f7b67d9eee9e01bc2c49af15fc62709cd4388f8f0af393ed7ba64c318bdd2135f3bfc4f015a358a15c9fb31bc108a3b9b8c6b99929703bff8fc5f7cc3f4cff8244e4375711feed8e4feffd96c2e1300ae79110f405707daaa3c76c7d7e0d698d690cbe71e42cdec623e0bbd9a172295dd8fea926e9b77af48814983c9a6b2ffd933c9d10f2b0e48efc5685b0fe5528ae45522dcd7b0dca48624fee75c25d4f780d6dcbe2387364fb0e3d83d50bf077974cff51eec2c85b28b0448160813807348e8de4ff61a16b9463261c3039a582b9bcbc3bdebc957dc53ccfc7885bdbd0d718893e5b45d6dac6306f0b7195be79a3b6fcc29c2c4b180ed89bc887ede25c407e6155a95b3e93bc540da27b665050855c0f1bcab197bf6e1d2cb5eb19ea212a0da9171f8c2b0af0e47a0c4966260f26ad72e19a18186cf8679d82dd674d988dd7012571c34974f1aa4b3fc89a97e9ad80f4000c0682f67f5d517e9849b7c4995f1c55ae40588433cd570f485d8ab36caf675787cd3c5f2ec8d1e2e9ecade717dde8a09ed282326a2f90c21dace0c248e93e3edfc679f51e4dd9954455f98c746ea5dc4231a8d535f0eea6448af7408b935972e3ccae6528d6b5fc7428&positionId=category_advert_pos2&positionIndex=0&removedProducts=&guid=4A1DAF4F-AF3E-4193-9AF4-8563994E0D00,"72,00 - 75,00 €","
            Funkcia vznášania
Možnosť prevrátenia a vracania/nasledovania
Možnosť prenášanie obrazu do vašeho smartfónu v reálnom čase
Maximálny dosah pri ovládaní: až 200 metrov
        ",
SYMA X8HW Wifi-HD FPV - RC 45315,https://drony.heureka.sk/syma-x8hw-wifi-hd-fpv-rc-45315/,"130,00 - 143,00 €","Obrovský dron Syma X8HW s barometrom, kompasom, kamerou a online prenosom a záznamom do samrtphonu. NOVINKA osvedčená X8 teraz s barometrom na stráženie výšky. Extrémne stabilný...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
GoPro Karma - QKWXX-500-EU,https://drony.heureka.sk/gopro-karma-qkwxx-500-eu/,"999,99 €","Ľahko prenosný
Karma Drone je možné jednoducho zložiťa umiestnit do ľahkého púzdra. Zoberte ho všade so sebou. Keď s ním chcete vzlietnuť, stačí ho rozložiťpripojiť vrtule a...",
Syma X5Cs PRO - 40 minut letu - HD kamera SYMA - RC_44596,https://drony.heureka.sk/syma-x5cs-pro-40-minut-letu-hd-kamera-syma-rc-44596/,"113,22 €","Kvadrokoptéra na dálkové ovládání s dlouhou dobou letu
RC model multikoptéry SYMA X5Csw PRO
Vylepšená verze X5Csw PRO má silnější motory a odolnější a vyšší podvozek. Dále pak...",
AEE TORUK AP9,https://drony.heureka.sk/aee-toruk-ap9/,"368,90 - 428,99 €","AEE TORUK AP9 Dajte svojej kamere krídla S dronom AEE Toruk AP9, ku ktorému je možné pomocou držiaka jednoducho pripojiť Vašu akčnú kameru, môžete robiť neuveriteľné zábery...",
BUDDY TOYS BRQ 130 RC Dron 30,https://drony.heureka.sk/buddy-toys-brq-130-rc-dron-30/,"52,72 - 68,39 €","Kvadrokoptéra
3 režimy (začiatočník - normal - expert)
Nízka hmotnosť a odolná konštrukcia
Jednoduché použitie režimu FLIP
LED osvetlenie (2 predné zelené LED diódy a 2 červené...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
Syma X5SW Explorers 2 - rc dron s FPV a HD kamerou - RC_16983,https://drony.heureka.sk/syma-x5sw-explorers-2-rc-dron-s-fpv-a-hd-kamerou-rc-16983/,"69,90 - 87,00 €","RC Syma X5SW  Explorers 2,  4CH 2.4GHz, FPV HD 2.0MP

Na pohľad takmer podobný ako Syma X5C, naviac má však tento model k dispozícii WIFI v reálnom čase na prenos videí a...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
DJI Phantom 3 Professional - DJI0322,https://drony.heureka.sk/dji-phantom-3-professional-dji0322/,"840,00 - 1 499,00 €","Kvadrokoptéra Phantom 3 s 4K Ultra HD kamerou umiestnenou na 3-osom stabilizovanom závesu a integrovaným systémom LightBridge pre prenos obrazu.
Staňte sa režisérom a...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
Syma X5C Explorers - dron s HD kamerou - RC_8410,https://drony.heureka.sk/syma-x5c-explorers-dron-s-hd-kamerou-rc-8410/,"61,90 - 88,00 €",Syma X5C je najnovší model kvadrokoptéry strednej veľkosti. RC model je dodávaný s 2Mpix kamerou s režimom videa či zaznamenávanie fotografiu. Model je vďaka 6 - axis gyru veľmi...Možné zakúpiť priamo na Heureka.sk,Možné zakúpiť priamo na Heureka.sk
MJX X101 - RC_17001,https://drony.heureka.sk/mjx-x101-rc-17001/,"149,00 €","KVADROKOPTERA MJX 101 S HD kamerou

Kvadrokoptéra MJX - X101 má veľmi dobré letové vlastnosti, ľahko sa ovláda a je pri lete veľmi stabilná. Napájanie zabezpečuje dvojčlánková...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
"Rayline R 250 s FPV ""polozávodná"" ložiská - RC_45131",https://drony.heureka.sk/rayline-r-250-s-fpv-polozavodna-loziska-rc-45131/,"146,00 €","Rayline R 250 s FPV prenosom , kompas a návrat

Rayline R250 vyzerá, ako keby prišiel z budúcnosti. Výrazný design, agresívny  vzhľad a vborná ovládateľnosť v spojení s...",
RC kvadrokoptéra Syma X5 SYMA - RC_16424,https://drony.heureka.sk/rc-kvadrokoptera-syma-x5-syma-rc-16424/,"55,00 €","RC kvadrokoptéra s HD kamerou Syma X5C Explorers, 2.4G HIT roku 2015! Jeden z najpredávanejších RC modelov v sekcii ""RC DRONY"". Syma X5C je najnovší model kvadrokoptéry strednej...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
DJI Phantom 4 Pro (Ovládač s obrazovkou) - DJIP4PRO2,https://drony.heureka.sk/dji-phantom-4-pro-ovladac-s-obrazovkou-djip4pro2/,"1 990,00 - 1 999,00 €","Najnovší dron od firmy DJI, PHANTOM 4 Pro Plus, prekonal svojho predchodcu ovládateľnosťou, funkciami, technickými vylepšeniami a ovládačom s displejom, ktorý prenáša obraz v HD...",
Smart Drone Parrot Mambo (PF727021AA),https://drony.heureka.sk/smart-drone-parrot-mambo-pf727021aa/,"107,88 €","Minidron Parrot Mambo je plný překvapení. I přes malé rozměry dokáže nabídnout spousty zábavy – zkrátka, s Parrot Mambo se nudit nebudete. Můžete s ním závodit, dělat...",
SYMA X54HW - WiFi prenos + barometer - SYMA RC_46390,https://drony.heureka.sk/syma-x54hw-wifi-prenos-plus-barometer-syma-rc-46390/,"82,00 - 99,00 €","RC Syma X54HW 4CH 2.4GHz, FPV HD 2.0MP

X54HW je multifunkčná kvadrokoptéra  a silnejšia ako vlajková loď Syma X5.Je inovovaná čo sa týka použitia materiálov vonkajšieho...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
DFmodel Sky Watcher 3 - rc dron 18 minut letu a HD kamera - RC_16892,https://drony.heureka.sk/dfmodel-sky-watcher-3-rc-dron-18-minut-letu-a-hd-kamera-rc-16892/,"94,00 €","RC model SKY WATCHER 3 HD 9105 s HD kamerou a neuveriteľnou dobou letu 18 min.


Na jedno nabitie lietate až neuveriteľných 18 minút. Má vynikajúce testy odolnosti, použité...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
DJI Phantom 4 Pro (Klasický ovládač) - DJIP4PRO,https://drony.heureka.sk/dji-phantom-4-pro-klasicky-ovladac-djip4pro/,"1 690,00 - 1 699,00 €","Najnovší dron od firmy DJI, PHANTOM 4 Pro, prekonal svojho predchodcu ovládateľnosťou, funkciami a technickými vylepšeniami. Už nie ste len človek ktorý ovláda quadrikoptéru,...",
"Syma RC dron X12S nano, 6 axis gyro červená - RC - 16540",https://drony.heureka.sk/syma-rc-dron-x12s-nano-6-axis-gyro-cervena-rc-16540/,"27,20 €",Renomovaný a známy výrobca Syma opäť prichádza so zaujímavým kúskom. Tentoraz s vylepšenou verziou svojho nano dronu Syma X12. Nová verzia X12S nano dostala elegantnejší vzhľad...,
Syma X11 - odolný rc dron 2.4 GHz - RC_16691,https://drony.heureka.sk/syma-x11-odolny-rc-dron-2_4-ghz-rc-16691/,"35,90 €","SYMA X11 - RC model kvadrokoptéry

RC kvadrokoptéra SYMA X11 je ideálnou voľbou pre tých, ktorí hľadajú univerzálny RC model multikoptéry, ktorý môže lietať vo všetkých...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
R8 Cheerson CX-30S Wifi + ovládač s monitorom - CX-30S,https://drony.heureka.sk/r8-cheerson-cx-30s-wifi-plus-ovladac-s-monitorom-cx-30s/,"99,90 €",Mini quadrokoptéra. Ovládaná pomocou vysielačky s veľkým LCD FPV displejom a mini kamerou na natáčanie videa.,
"Syma RC dron X12S nano, 6 axis gyro, čierna, RC - 16540",https://drony.heureka.sk/syma-rc-dron-x12s-nano-6-axis-gyro-cierna-rc-16540/,"27,20 €",Renomovaný a známy výrobca Syma opäť prichádza so zaujímavým kúskom. Tentoraz s vylepšenou verziou svojho nano dronu Syma X12. Nová verzia X12S nano dostala elegantnejší vzhľad...,
AEE TORUK AP10 biely,https://drony.heureka.sk/aee-toruk-ap10-biely/,"425,00 - 699,00 €","Profesionálna kamera, ktorá lieta

Dajte svojmu natáčaniu úplne nový rozmer. S kvadrokoptérou TORUK AP10 môžete vytvárať neuveriteľné zábery z vtáčej perspektívy, ktoré Vám bude...",
Revell Nano Quad white/red - 23970,https://drony.heureka.sk/revell-nano-quad-white-red-23970/,"33,40 €","Dron Mini Quadrocopter ""Nano Quad"" bielo-červená:Unikátny miniatúrny RC model Quadrocopter Nano Quad vás uchváti svojou veľkosťou, jeho rozmery sú len 45 x 45 mm. Lietať s ním...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
Syma RC dron X8W FPV wifi kamera čierna - RC_16794,https://drony.heureka.sk/syma-rc-dron-x8w-fpv-wifi-kamera-cierna-rc-16794/,"108,80 €",Syma X8C so svojimi rozmermi 500 mm po dĺžke aj šírke patrí medzi najväčšie modely produkované od spoločnosti Syma. Pri provom pohľade nezaprie nápadnú podonosť s profesionálnym...,
MJX X600 - dron s FPV prenosom - RC_16991,https://drony.heureka.sk/mjx-x600-dron-s-fpv-prenosom-rc-16991/,"99,00 - 120,00 €","MJX hexakoptéra X600 s FPV online prenosom cez Wifi

Tento jedinečný model hexakoptéry prichádza za skvelú cenu s možnosťou montáže FPV kamery, ktorá Vám umožní sledovanie videa...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
SYMA X9S - lietajúce auto SYMA - RC_48108,https://drony.heureka.sk/syma-x9s-lietajuce-auto-syma-rc-48108/,"59,00 €","Tento model pracuje na frekvencii 2,4GHz a má dva režimy. Režim jazdy a režim lietania. Čo sa letu týka využíva funkcie v smeroch - dopredu, dozadu, doľava, doprava, hore, dole,...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
Yuneec TYPHOON H + Wizard ovladač - YUNTYHBREU,https://drony.heureka.sk/yuneec-typhoon-h-plus-wizard-ovladac-yuntyhbreu/,"1 599,00 €","uneec Typhoon H je kompletně vybavená hexakoptéra určená pro letecké snímkování vybavená 4K kamerou umístěnou na 3-osém závěsu, antikolizními čidly RealSense, vysílačem ST16 s...",
PARROT Ovládač k minidronom FLYPAD - PF725035AA,https://drony.heureka.sk/parrot-ovladac-k-minidronom-flypad-pf725035aa/,"43,34 €",Diaľkové ovládanie špeciálne vytvorené pre minidrony Parrot. Upevnite svoj smartfón do pripraveného držiaka a ovládnite oblohu. Ovládejte presnú dráhu letu minidronu až do...,
Syma X5C - RC kvadrokoptéra s HD kamerou RC_8410,https://drony.heureka.sk/syma-x5c-rc-kvadrokoptera-s-hd-kamerou-rc-8410/,"68,00 €","Syma X5C-1

Syma X5C-1 je najnovší model kvadrokoptéry strednej veľkosti. RC model je dodávaný s 2Mpix kamerou s režimom videa či zaznamenávanie fotografiu. Model je vďaka 6 -...",
Syma RC dron X5SC 2MP HD - RC_16982,https://drony.heureka.sk/syma-rc-dron-x5sc-2mp-hd-rc-16982/,"82,90 €","RC modely kvadrokoptéry SYMA s HD kamerou
VYLEPŠENÁ VERZIA X5SC SO SILNEJŠÍMI MOTORMI A ODOLNEJŠÍM, VYŠŠÍM PODVOZKOM S  VÄČŠÍM OTVOROM NA SILNEJŠÍ  AKUMULÁTOR.

Syma X5SC je...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
Syma X13 Storm 3D flip - RC_16585,https://drony.heureka.sk/syma-x13-storm-3d-flip-rc-16585/,"39,00 - 41,00 €","Ako všetky ostatné produkty značky syma, tak aj Syma X13 Storm sa vo vzduchu správa veľmi stabilne a agilne. Všetko doplnené výborným dielenských spracovaním. Kvôli zachovaniu...",
YUNEEC BREEZE 4K,https://drony.heureka.sk/yuneec-breeze-4k/,"334,25 - 418,42 €","Yuneec BReeze 4K - pokročilý selfie dron s mnohými funkciami vrátane GPS

Dron Yuneec Breeze s kamerou 4K, sa veľmi jednoducho ovláda šikovným telefónom alebo tabletom. Voľba z...Možné zakúpiť priamo na Heureka.sk",Možné zakúpiť priamo na Heureka.sk
